Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Occupancy
31	Waveform 1	1	8.183330729	8.193330729	38000.000	81000.000	0.2000
31	Spectrogram 1	1	8.183330729	8.193330729	38000.000	81000.000	0.2000
32	Waveform 1	1	8.257330729	8.266664063	38000.000	81000.000	0.5714
32	Spectrogram 1	1	8.257330729	8.266664063	38000.000	81000.000	0.5714
33	Waveform 1	1	8.339330729	8.340664063	38000.000	81000.000	1.0000
33	Spectrogram 1	1	8.339330729	8.340664063	38000.000	81000.000	1.0000
34	Waveform 1	1	8.600664062	8.601997396	38000.000	81000.000	1.0000
34	Spectrogram 1	1	8.600664062	8.601997396	38000.000	81000.000	1.0000
35	Waveform 1	1	8.681997396	8.683330729	38000.000	81000.000	1.0000
35	Spectrogram 1	1	8.681997396	8.683330729	38000.000	81000.000	1.0000
36	Waveform 1	1	8.767997396	8.769997396	38000.000	81000.000	1.0000
36	Spectrogram 1	1	8.767997396	8.769997396	38000.000	81000.000	1.0000
37	Waveform 1	1	9.037330729	9.038664063	38000.000	81000.000	1.0000
37	Spectrogram 1	1	9.037330729	9.038664063	38000.000	81000.000	1.0000
38	Waveform 1	1	9.487997396	9.489997396	38000.000	81000.000	0.6667
38	Spectrogram 1	1	9.487997396	9.489997396	38000.000	81000.000	0.6667
39	Waveform 1	1	9.631330729	9.632664062	38000.000	81000.000	1.0000
39	Spectrogram 1	1	9.631330729	9.632664062	38000.000	81000.000	1.0000
40	Waveform 1	1	9.713997396	9.715330729	38000.000	81000.000	1.0000
40	Spectrogram 1	1	9.713997396	9.715330729	38000.000	81000.000	1.0000
41	Waveform 1	1	9.956664062	9.957997396	38000.000	81000.000	1.0000
41	Spectrogram 1	1	9.956664062	9.957997396	38000.000	81000.000	1.0000
42	Waveform 1	1	10.213997396	10.215330729	38000.000	81000.000	1.0000
42	Spectrogram 1	1	10.213997396	10.215330729	38000.000	81000.000	1.0000
43	Waveform 1	1	10.361997396	10.364664063	38000.000	81000.000	1.0000
43	Spectrogram 1	1	10.361997396	10.364664063	38000.000	81000.000	1.0000
44	Waveform 1	1	10.441330729	10.443997396	38000.000	81000.000	1.0000
44	Spectrogram 1	1	10.441330729	10.443997396	38000.000	81000.000	1.0000
45	Waveform 1	1	10.514664062	10.517997396	38000.000	81000.000	1.0000
45	Spectrogram 1	1	10.514664062	10.517997396	38000.000	81000.000	1.0000
46	Waveform 1	1	10.584664062	10.587330729	38000.000	81000.000	1.0000
46	Spectrogram 1	1	10.584664062	10.587330729	38000.000	81000.000	1.0000
47	Waveform 1	1	10.639997396	10.642664062	38000.000	81000.000	1.0000
47	Spectrogram 1	1	10.639997396	10.642664062	38000.000	81000.000	1.0000
48	Waveform 1	1	10.704664063	10.707997396	38000.000	81000.000	1.0000
48	Spectrogram 1	1	10.704664063	10.707997396	38000.000	81000.000	1.0000
49	Waveform 1	1	10.779997396	10.783997396	38000.000	81000.000	0.6667
49	Spectrogram 1	1	10.779997396	10.783997396	38000.000	81000.000	0.6667
50	Waveform 1	1	10.842664063	10.843997396	38000.000	81000.000	1.0000
50	Spectrogram 1	1	10.842664063	10.843997396	38000.000	81000.000	1.0000
51	Waveform 1	1	10.899330729	10.901997396	38000.000	81000.000	0.7500
51	Spectrogram 1	1	10.899330729	10.901997396	38000.000	81000.000	0.7500
52	Waveform 1	1	11.208664063	11.213330729	38000.000	81000.000	1.0000
52	Spectrogram 1	1	11.208664063	11.213330729	38000.000	81000.000	1.0000
53	Waveform 1	1	11.256664063	11.262664063	38000.000	81000.000	0.7778
53	Spectrogram 1	1	11.256664063	11.262664063	38000.000	81000.000	0.7778
54	Waveform 1	1	11.315997396	11.323997396	38000.000	81000.000	0.8333
54	Spectrogram 1	1	11.315997396	11.323997396	38000.000	81000.000	0.8333
55	Waveform 1	1	11.375997396	11.390664063	38000.000	81000.000	0.8636
55	Spectrogram 1	1	11.375997396	11.390664063	38000.000	81000.000	0.8636
56	Waveform 1	1	11.435330729	11.447330729	38000.000	81000.000	0.6667
56	Spectrogram 1	1	11.435330729	11.447330729	38000.000	81000.000	0.6667
57	Waveform 1	1	11.494664063	11.509997396	38000.000	81000.000	0.7826
57	Spectrogram 1	1	11.494664063	11.509997396	38000.000	81000.000	0.7826
58	Waveform 1	1	11.542664063	11.552664062	38000.000	81000.000	0.6000
58	Spectrogram 1	1	11.542664063	11.552664062	38000.000	81000.000	0.6000
59	Waveform 1	1	11.592664063	11.605997396	38000.000	81000.000	0.8500
59	Spectrogram 1	1	11.592664063	11.605997396	38000.000	81000.000	0.8500
60	Waveform 1	1	11.647997396	11.665330729	38000.000	81000.000	0.7692
60	Spectrogram 1	1	11.647997396	11.665330729	38000.000	81000.000	0.7692
61	Waveform 1	1	11.716664062	11.725997396	38000.000	81000.000	0.7143
61	Spectrogram 1	1	11.716664062	11.725997396	38000.000	81000.000	0.7143
62	Waveform 1	1	11.761997396	11.765330729	38000.000	81000.000	0.6000
62	Spectrogram 1	1	11.761997396	11.765330729	38000.000	81000.000	0.6000
63	Waveform 1	1	12.255997396	12.270664062	38000.000	81000.000	0.7727
63	Spectrogram 1	1	12.255997396	12.270664062	38000.000	81000.000	0.7727
64	Waveform 1	1	12.323997396	12.337330729	38000.000	81000.000	0.7500
64	Spectrogram 1	1	12.323997396	12.337330729	38000.000	81000.000	0.7500
65	Waveform 1	1	12.399330729	12.417330729	38000.000	81000.000	0.7778
65	Spectrogram 1	1	12.399330729	12.417330729	38000.000	81000.000	0.7778
66	Waveform 1	1	12.476664063	12.501997396	38000.000	81000.000	0.4737
66	Spectrogram 1	1	12.476664063	12.501997396	38000.000	81000.000	0.4737
67	Waveform 1	1	12.556664062	12.572664062	38000.000	81000.000	0.8333
67	Spectrogram 1	1	12.556664062	12.572664062	38000.000	81000.000	0.8333
68	Waveform 1	1	12.617997396	12.637997396	38000.000	81000.000	0.6000
68	Spectrogram 1	1	12.617997396	12.637997396	38000.000	81000.000	0.6000
69	Waveform 1	1	12.683330729	12.697997396	38000.000	81000.000	0.7273
69	Spectrogram 1	1	12.683330729	12.697997396	38000.000	81000.000	0.7273
70	Waveform 1	1	12.744664063	12.757330729	38000.000	81000.000	0.7368
70	Spectrogram 1	1	12.744664063	12.757330729	38000.000	81000.000	0.7368
71	Waveform 1	1	12.785997396	12.807997396	38000.000	81000.000	0.4545
71	Spectrogram 1	1	12.785997396	12.807997396	38000.000	81000.000	0.4545
72	Waveform 1	1	12.831330729	12.837997396	38000.000	81000.000	0.8000
72	Spectrogram 1	1	12.831330729	12.837997396	38000.000	81000.000	0.8000
73	Waveform 1	1	12.874664063	12.883330729	38000.000	81000.000	1.0000
73	Spectrogram 1	1	12.874664063	12.883330729	38000.000	81000.000	1.0000
74	Waveform 1	1	12.913330729	12.945997396	38000.000	81000.000	0.3469
74	Spectrogram 1	1	12.913330729	12.945997396	38000.000	81000.000	0.3469
75	Waveform 1	1	12.971997396	12.973330729	38000.000	81000.000	1.0000
75	Spectrogram 1	1	12.971997396	12.973330729	38000.000	81000.000	1.0000
76	Waveform 1	1	12.993330729	12.994664063	38000.000	81000.000	1.0000
76	Spectrogram 1	1	12.993330729	12.994664063	38000.000	81000.000	1.0000
77	Waveform 1	1	13.117997396	13.119330729	38000.000	81000.000	1.0000
77	Spectrogram 1	1	13.117997396	13.119330729	38000.000	81000.000	1.0000
78	Waveform 1	1	13.169330729	13.179997396	38000.000	81000.000	0.8750
78	Spectrogram 1	1	13.169330729	13.179997396	38000.000	81000.000	0.8750
79	Waveform 1	1	13.293997396	13.313330729	38000.000	81000.000	0.8621
79	Spectrogram 1	1	13.293997396	13.313330729	38000.000	81000.000	0.8621
80	Waveform 1	1	13.361997396	13.381997396	38000.000	81000.000	0.6000
80	Spectrogram 1	1	13.361997396	13.381997396	38000.000	81000.000	0.6000
81	Waveform 1	1	13.433330729	13.446664063	38000.000	81000.000	0.8000
81	Spectrogram 1	1	13.433330729	13.446664063	38000.000	81000.000	0.8000
82	Waveform 1	1	13.501330729	13.516664063	38000.000	81000.000	0.6522
82	Spectrogram 1	1	13.501330729	13.516664063	38000.000	81000.000	0.6522
83	Waveform 1	1	13.575330729	13.587330729	38000.000	81000.000	0.7222
83	Spectrogram 1	1	13.575330729	13.587330729	38000.000	81000.000	0.7222
84	Waveform 1	1	13.646664063	13.674664062	38000.000	81000.000	0.5000
84	Spectrogram 1	1	13.646664063	13.674664062	38000.000	81000.000	0.5000
85	Waveform 1	1	13.721330729	13.747997396	38000.000	81000.000	0.5500
85	Spectrogram 1	1	13.721330729	13.747997396	38000.000	81000.000	0.5500
86	Waveform 1	1	13.803997396	13.813997396	38000.000	81000.000	0.9333
86	Spectrogram 1	1	13.803997396	13.813997396	38000.000	81000.000	0.9333
87	Waveform 1	1	13.859997396	13.893997396	38000.000	81000.000	0.3529
87	Spectrogram 1	1	13.859997396	13.893997396	38000.000	81000.000	0.3529
88	Waveform 1	1	14.017330729	14.037997396	38000.000	81000.000	0.4194
88	Spectrogram 1	1	14.017330729	14.037997396	38000.000	81000.000	0.4194
89	Waveform 1	1	14.087330729	14.101997396	38000.000	81000.000	0.9091
89	Spectrogram 1	1	14.087330729	14.101997396	38000.000	81000.000	0.9091
90	Waveform 1	1	14.149330729	14.161330729	38000.000	81000.000	0.3889
90	Spectrogram 1	1	14.149330729	14.161330729	38000.000	81000.000	0.3889
91	Waveform 1	1	14.225997396	14.231330729	38000.000	81000.000	0.5000
91	Spectrogram 1	1	14.225997396	14.231330729	38000.000	81000.000	0.5000
92	Waveform 1	1	14.299997396	14.303330729	38000.000	81000.000	1.0000
92	Spectrogram 1	1	14.299997396	14.303330729	38000.000	81000.000	1.0000
93	Waveform 1	1	14.371997396	14.375997396	38000.000	81000.000	0.8333
93	Spectrogram 1	1	14.371997396	14.375997396	38000.000	81000.000	0.8333
94	Waveform 1	1	14.435330729	14.437330729	38000.000	81000.000	1.0000
94	Spectrogram 1	1	14.435330729	14.437330729	38000.000	81000.000	1.0000
95	Waveform 1	1	14.509330729	14.513997396	38000.000	81000.000	0.8571
95	Spectrogram 1	1	14.509330729	14.513997396	38000.000	81000.000	0.8571
96	Waveform 1	1	15.437330729	15.446664063	38000.000	81000.000	0.3571
96	Spectrogram 1	1	15.437330729	15.446664063	38000.000	81000.000	0.3571
97	Waveform 1	1	15.973330729	15.983330729	38000.000	81000.000	0.2667
97	Spectrogram 1	1	15.973330729	15.983330729	38000.000	81000.000	0.2667
98	Waveform 1	1	16.029330729	16.031330729	38000.000	81000.000	1.0000
98	Spectrogram 1	1	16.029330729	16.031330729	38000.000	81000.000	1.0000
99	Waveform 1	1	16.068664063	16.069997396	38000.000	81000.000	1.0000
99	Spectrogram 1	1	16.068664063	16.069997396	38000.000	81000.000	1.0000
100	Waveform 1	1	16.191330729	16.201997396	38000.000	81000.000	0.5625
100	Spectrogram 1	1	16.191330729	16.201997396	38000.000	81000.000	0.5625
101	Waveform 1	1	16.251997396	16.261330729	38000.000	81000.000	0.7143
101	Spectrogram 1	1	16.251997396	16.261330729	38000.000	81000.000	0.7143
102	Waveform 1	1	16.366664062	16.372664063	38000.000	81000.000	0.6667
102	Spectrogram 1	1	16.366664062	16.372664063	38000.000	81000.000	0.6667
103	Waveform 1	1	16.521997396	16.524664063	38000.000	81000.000	0.7500
103	Spectrogram 1	1	16.521997396	16.524664063	38000.000	81000.000	0.7500
104	Waveform 1	1	16.684664063	16.687997396	38000.000	81000.000	0.6000
104	Spectrogram 1	1	16.684664063	16.687997396	38000.000	81000.000	0.6000
105	Waveform 1	1	17.515997396	17.517330729	38000.000	81000.000	1.0000
105	Spectrogram 1	1	17.515997396	17.517330729	38000.000	81000.000	1.0000
106	Waveform 1	1	17.694664062	17.699997396	38000.000	81000.000	0.7500
106	Spectrogram 1	1	17.694664062	17.699997396	38000.000	81000.000	0.7500
107	Waveform 1	1	17.958664062	17.965997396	38000.000	81000.000	0.4545
107	Spectrogram 1	1	17.958664062	17.965997396	38000.000	81000.000	0.4545
108	Waveform 1	1	18.571330729	18.572664062	38000.000	81000.000	1.0000
108	Spectrogram 1	1	18.571330729	18.572664062	38000.000	81000.000	1.0000
109	Waveform 1	1	18.596664063	18.598664062	38000.000	81000.000	1.0000
109	Spectrogram 1	1	18.596664063	18.598664062	38000.000	81000.000	1.0000
110	Waveform 1	1	18.677330729	18.681997396	38000.000	81000.000	1.0000
110	Spectrogram 1	1	18.677330729	18.681997396	38000.000	81000.000	1.0000
111	Waveform 1	1	18.785330729	18.789997396	38000.000	81000.000	0.8571
111	Spectrogram 1	1	18.785330729	18.789997396	38000.000	81000.000	0.8571
112	Waveform 1	1	18.867997396	18.879997396	38000.000	81000.000	0.6111
112	Spectrogram 1	1	18.867997396	18.879997396	38000.000	81000.000	0.6111
113	Waveform 1	1	18.946664063	18.953330729	38000.000	81000.000	0.9000
113	Spectrogram 1	1	18.946664063	18.953330729	38000.000	81000.000	0.9000
114	Waveform 1	1	19.030664063	19.036664063	38000.000	81000.000	0.8889
114	Spectrogram 1	1	19.030664063	19.036664063	38000.000	81000.000	0.8889
115	Waveform 1	1	19.087330729	19.089330729	38000.000	81000.000	1.0000
115	Spectrogram 1	1	19.087330729	19.089330729	38000.000	81000.000	1.0000
116	Waveform 1	1	19.113330729	19.119997396	38000.000	81000.000	0.7000
116	Spectrogram 1	1	19.113330729	19.119997396	38000.000	81000.000	0.7000
117	Waveform 1	1	19.179330729	19.204664063	38000.000	81000.000	0.2895
117	Spectrogram 1	1	19.179330729	19.204664063	38000.000	81000.000	0.2895
118	Waveform 1	1	19.291997396	19.298664062	38000.000	81000.000	0.6000
118	Spectrogram 1	1	19.291997396	19.298664062	38000.000	81000.000	0.6000
119	Waveform 1	1	19.383997396	19.389330729	38000.000	81000.000	1.0000
119	Spectrogram 1	1	19.383997396	19.389330729	38000.000	81000.000	1.0000
120	Waveform 1	1	19.432664062	19.435330729	38000.000	81000.000	1.0000
120	Spectrogram 1	1	19.432664062	19.435330729	38000.000	81000.000	1.0000
121	Waveform 1	1	19.471997396	19.482664062	38000.000	81000.000	0.8750
121	Spectrogram 1	1	19.471997396	19.482664062	38000.000	81000.000	0.8750
122	Waveform 1	1	19.558664063	19.567997396	38000.000	81000.000	0.7857
122	Spectrogram 1	1	19.558664063	19.567997396	38000.000	81000.000	0.7857
123	Waveform 1	1	19.633997396	19.665330729	38000.000	81000.000	0.4255
123	Spectrogram 1	1	19.633997396	19.665330729	38000.000	81000.000	0.4255
124	Waveform 1	1	19.736664063	19.761330729	38000.000	81000.000	0.5676
124	Spectrogram 1	1	19.736664063	19.761330729	38000.000	81000.000	0.5676
125	Waveform 1	1	19.829330729	19.847330729	38000.000	81000.000	0.7407
125	Spectrogram 1	1	19.829330729	19.847330729	38000.000	81000.000	0.7407
126	Waveform 1	1	19.903997396	19.937330729	38000.000	81000.000	0.3000
126	Spectrogram 1	1	19.903997396	19.937330729	38000.000	81000.000	0.3000
127	Waveform 1	1	19.983997396	19.999997396	38000.000	81000.000	0.7083
127	Spectrogram 1	1	19.983997396	19.999997396	38000.000	81000.000	0.7083
128	Waveform 1	1	20.027330729	20.029330729	38000.000	81000.000	1.0000
128	Spectrogram 1	1	20.027330729	20.029330729	38000.000	81000.000	1.0000
129	Waveform 1	1	20.068664063	20.086664062	38000.000	81000.000	0.6667
129	Spectrogram 1	1	20.068664063	20.086664062	38000.000	81000.000	0.6667
130	Waveform 1	1	20.113997396	20.119330729	38000.000	81000.000	0.6250
130	Spectrogram 1	1	20.113997396	20.119330729	38000.000	81000.000	0.6250
131	Waveform 1	1	20.154664063	20.173997396	38000.000	81000.000	0.7241
131	Spectrogram 1	1	20.154664063	20.173997396	38000.000	81000.000	0.7241
132	Waveform 1	1	20.235330729	20.254664063	38000.000	81000.000	0.2414
132	Spectrogram 1	1	20.235330729	20.254664063	38000.000	81000.000	0.2414
133	Waveform 1	1	20.333997396	20.347330729	38000.000	81000.000	0.6000
133	Spectrogram 1	1	20.333997396	20.347330729	38000.000	81000.000	0.6000
134	Waveform 1	1	20.409330729	20.415330729	38000.000	81000.000	0.6667
134	Spectrogram 1	1	20.409330729	20.415330729	38000.000	81000.000	0.6667
135	Waveform 1	1	20.541330729	20.559330729	38000.000	81000.000	0.4815
135	Spectrogram 1	1	20.541330729	20.559330729	38000.000	81000.000	0.4815
136	Waveform 1	1	20.626664063	20.643997396	38000.000	81000.000	0.4231
136	Spectrogram 1	1	20.626664063	20.643997396	38000.000	81000.000	0.4231
137	Waveform 1	1	20.697330729	20.698664063	38000.000	81000.000	1.0000
137	Spectrogram 1	1	20.697330729	20.698664063	38000.000	81000.000	1.0000
138	Waveform 1	1	21.064664063	21.065997396	38000.000	81000.000	1.0000
138	Spectrogram 1	1	21.064664063	21.065997396	38000.000	81000.000	1.0000
139	Waveform 1	1	21.424664062	21.427997396	38000.000	81000.000	0.6000
139	Spectrogram 1	1	21.424664062	21.427997396	38000.000	81000.000	0.6000
140	Waveform 1	1	21.543330729	21.549330729	38000.000	81000.000	0.4444
140	Spectrogram 1	1	21.543330729	21.549330729	38000.000	81000.000	0.4444
141	Waveform 1	1	21.577997396	21.579330729	38000.000	81000.000	1.0000
141	Spectrogram 1	1	21.577997396	21.579330729	38000.000	81000.000	1.0000
142	Waveform 1	1	21.643997396	21.646664063	38000.000	81000.000	1.0000
142	Spectrogram 1	1	21.643997396	21.646664063	38000.000	81000.000	1.0000
143	Waveform 1	1	21.729330729	21.734664063	38000.000	81000.000	0.6250
143	Spectrogram 1	1	21.729330729	21.734664063	38000.000	81000.000	0.6250
144	Waveform 1	1	21.801997396	21.805330729	38000.000	81000.000	0.6000
144	Spectrogram 1	1	21.801997396	21.805330729	38000.000	81000.000	0.6000
145	Waveform 1	1	21.881997396	21.893330729	38000.000	81000.000	0.6471
145	Spectrogram 1	1	21.881997396	21.893330729	38000.000	81000.000	0.6471
146	Waveform 1	1	21.955997396	21.977997396	38000.000	81000.000	0.3030
146	Spectrogram 1	1	21.955997396	21.977997396	38000.000	81000.000	0.3030
147	Waveform 1	1	22.054664062	22.066664062	38000.000	81000.000	0.8889
147	Spectrogram 1	1	22.054664062	22.066664062	38000.000	81000.000	0.8889
148	Waveform 1	1	22.137997396	22.149330729	38000.000	81000.000	0.8235
148	Spectrogram 1	1	22.137997396	22.149330729	38000.000	81000.000	0.8235
149	Waveform 1	1	22.219997396	22.237330729	38000.000	81000.000	0.2692
149	Spectrogram 1	1	22.219997396	22.237330729	38000.000	81000.000	0.2692
150	Waveform 1	1	22.301330729	22.314664063	38000.000	81000.000	0.5500
150	Spectrogram 1	1	22.301330729	22.314664063	38000.000	81000.000	0.5500
151	Waveform 1	1	22.381330729	22.395997396	38000.000	81000.000	0.6818
151	Spectrogram 1	1	22.381330729	22.395997396	38000.000	81000.000	0.6818
152	Waveform 1	1	22.464664062	22.476664062	38000.000	81000.000	0.7222
152	Spectrogram 1	1	22.464664062	22.476664062	38000.000	81000.000	0.7222
153	Waveform 1	1	22.543330729	22.561330729	38000.000	81000.000	0.7037
153	Spectrogram 1	1	22.543330729	22.561330729	38000.000	81000.000	0.7037
154	Waveform 1	1	22.605997396	22.637997396	38000.000	81000.000	0.3125
154	Spectrogram 1	1	22.605997396	22.637997396	38000.000	81000.000	0.3125
155	Waveform 1	1	22.695330729	22.724664063	38000.000	81000.000	0.4545
155	Spectrogram 1	1	22.695330729	22.724664063	38000.000	81000.000	0.4545
156	Waveform 1	1	22.853997396	22.866664062	38000.000	81000.000	0.9474
156	Spectrogram 1	1	22.853997396	22.866664062	38000.000	81000.000	0.9474
157	Waveform 1	1	22.911997396	22.913330729	38000.000	81000.000	1.0000
157	Spectrogram 1	1	22.911997396	22.913330729	38000.000	81000.000	1.0000
158	Waveform 1	1	22.951997396	22.966664063	38000.000	81000.000	0.9545
158	Spectrogram 1	1	22.951997396	22.966664063	38000.000	81000.000	0.9545
159	Waveform 1	1	22.990664062	22.991997396	38000.000	81000.000	1.0000
159	Spectrogram 1	1	22.990664062	22.991997396	38000.000	81000.000	1.0000
160	Waveform 1	1	23.037330729	23.045330729	38000.000	81000.000	0.5833
160	Spectrogram 1	1	23.037330729	23.045330729	38000.000	81000.000	0.5833
161	Waveform 1	1	23.083997396	23.085330729	38000.000	81000.000	1.0000
161	Spectrogram 1	1	23.083997396	23.085330729	38000.000	81000.000	1.0000
162	Waveform 1	1	23.175330729	23.185997396	38000.000	81000.000	0.6875
162	Spectrogram 1	1	23.175330729	23.185997396	38000.000	81000.000	0.6875
163	Waveform 1	1	23.254664063	23.264664062	38000.000	81000.000	0.7333
163	Spectrogram 1	1	23.254664063	23.264664062	38000.000	81000.000	0.7333
164	Waveform 1	1	23.337997396	23.364664063	38000.000	81000.000	0.3750
164	Spectrogram 1	1	23.337997396	23.364664063	38000.000	81000.000	0.3750
165	Waveform 1	1	23.423330729	23.429330729	38000.000	81000.000	1.0000
165	Spectrogram 1	1	23.423330729	23.429330729	38000.000	81000.000	1.0000
166	Waveform 1	1	23.497330729	23.511997396	38000.000	81000.000	0.6818
166	Spectrogram 1	1	23.497330729	23.511997396	38000.000	81000.000	0.6818
167	Waveform 1	1	23.579330729	23.581997396	38000.000	81000.000	0.7500
167	Spectrogram 1	1	23.579330729	23.581997396	38000.000	81000.000	0.7500
168	Waveform 1	1	23.658664063	23.665997396	38000.000	81000.000	0.4545
168	Spectrogram 1	1	23.658664063	23.665997396	38000.000	81000.000	0.4545
169	Waveform 1	1	25.192664063	25.196664063	38000.000	81000.000	0.8333
169	Spectrogram 1	1	25.192664063	25.196664063	38000.000	81000.000	0.8333
170	Waveform 1	1	25.495997396	25.499330729	38000.000	81000.000	0.6000
170	Spectrogram 1	1	25.495997396	25.499330729	38000.000	81000.000	0.6000
171	Waveform 1	1	25.747330729	25.749330729	38000.000	81000.000	1.0000
171	Spectrogram 1	1	25.747330729	25.749330729	38000.000	81000.000	1.0000
172	Waveform 1	1	25.797997396	25.801330729	38000.000	81000.000	1.0000
172	Spectrogram 1	1	25.797997396	25.801330729	38000.000	81000.000	1.0000
173	Waveform 1	1	25.858664063	25.863330729	38000.000	81000.000	1.0000
173	Spectrogram 1	1	25.858664063	25.863330729	38000.000	81000.000	1.0000
174	Waveform 1	1	25.908664063	25.915997396	38000.000	81000.000	0.5455
174	Spectrogram 1	1	25.908664063	25.915997396	38000.000	81000.000	0.5455
175	Waveform 1	1	25.955997396	25.957330729	38000.000	81000.000	1.0000
175	Spectrogram 1	1	25.955997396	25.957330729	38000.000	81000.000	1.0000
176	Waveform 1	1	26.007330729	26.013330729	38000.000	81000.000	1.0000
176	Spectrogram 1	1	26.007330729	26.013330729	38000.000	81000.000	1.0000
177	Waveform 1	1	26.054664062	26.061330729	38000.000	81000.000	0.6000
177	Spectrogram 1	1	26.054664062	26.061330729	38000.000	81000.000	0.6000
178	Waveform 1	1	26.114664063	26.126664063	38000.000	81000.000	0.7222
178	Spectrogram 1	1	26.114664063	26.126664063	38000.000	81000.000	0.7222
