Date and Time deployed (local) , Date and Time recovered (local) , AudioMoth # , SD card # , SD card size (GB) , Amount of data recovered (GB) , Site , Latitude , Longitude , Sampling rate (Hz) , Gain , Filter , Amplitude threshold , ON (secs) , OFF (secs) , Battery start (V) , Battery end (V) , Deployer , Scribe , Uploader , Upload folder name , Notes
2026-01-08T12:45:00 , 2026-01-22T13:52:00 , R , 026 , 256 , 233.1 , Central Pond , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.365 , 3.325 , AK , AM , AK , recover-20260122 , 9 Ikea Batteries 0:00-24:00 UTC; silica gel packet in bag; recording when deployed; recording at check-in with voltage 3.810; recording at recovery
2026-01-08T12:45:00 , 2026-01-16T14:53:00 , H , 030 , 256 , 120.5 , Carp Pond , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.076 , 3.414 , AM , AK , AK , recover-20260116 , 9 Ikea Batteries 0:00-24:00 UTC; silica gel packet in bag; recording when deployed; found in error mode
2026-01-16T14:07:00 , 2026-01-22T13:43:00 , K , 024 , 256 , 91.4 , Carp Pond , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.149 , 3.605 , AM , AK , AK , recover-20260122 , 9 Ikea Batteries 0:00-24:00 UTC; silica gel packet in bag; replaced Audiomoth H; recovered in error mode
2026-01-16T14:07:00 , 2026-01-22T14:03:00 , G , 027 , 256 , 99.5 , Foliage , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.286 , 3.845 , AM , AK , AK , recover-20260122 , 9 Ikea Batteries 0:00-24:00 UTC; silica gel packet in bag; replaced Audiomoth B; recovered recording
2026-01-22T12:29:00 , 2026-02-05T13:33:00 , O , 030 , 256 , 233.0 , Telephone Field , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.554 , 4.550 , AM , AK , AK , recover-20260205 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording at deployment; recording at checkin with voltage 4.502; recording at recovery
2026-01-22T12:29:00 , 2026-02-05T13:23:00 , A , 025 , 256 , 195.2 , Foliage , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.574 , 4.158 , AM , AK , AK , recover-20260205 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording at deployment; on at checkin with voltage 4.530; error mode at recovery
2026-01-22T12:29:00 , 2026-02-05T12:59:00 , N , 031 , 256 , 232.6 , E18 Bridge , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.572 , 4.566 , AM , AK , AK , recover-20260205 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording at deployment; recording at checkin with voltage 4.506; sleeping at recovery
2026-01-22T13:03:00 , 2026-01-30T14:37:00 , B , 033 , 256 , 112.5 , Central Pond , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.193 , 3.821 , AK , AM , AK , recover-20260130 , 9 Ikea Batteries 0:00-24:00 UTC; silica gel packet in bag; had to fix broken wires and rechime; on at deployment; found in error mode probably due to one battery pack snapping off
2026-01-22T12:29:00 , 2026-02-05T13:08:00 , H , 028 , 256 , 232.5 , Carp Pond , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.331 , 3.656 , AM , AK , AK , recover-20260205 , 9 Ikea Batteries 0:00-24:00 UTC; silica gel packet in bag; recording at deployment; sleeping at checkin with voltage 3.789
2026-01-30T13:42:00 , 2026-02-05T13:16:00 , G , 027 , 256 , 99.3 , Central Pond , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.117 , 3.794 , AK , AM , AK , recover-20260205 , 9 Ikea Batteries 0:00-24:00 UTC; silica gel packet in bag
2026-02-05T12:21:00 , 2026-02-19T12:57:00 , R , 022 , 256 , 232.7 , Carp Pond , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.126 , 3.496 , AM , AK , AK , recover-20260219 , 9 Ikea Batteries 0:00-24:00 UTC; silica gel packet in bag; sleeping when deployed; recording at check-in with voltage 3.789; sleeping when recovered
2026-02-05T12:21:00 , 2026-02-12T12:44:00 , L , 029 , 256 , 116.3 , E18 Bridge , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.090 , 3.784 , AM , AK , AK , recover-20260212 , 9 Ikea Batteries 0:00-24:00 UTC; silica gel packet in bag; recording when deployed; error mode at check-in
2026-02-05T12:21:00 , 2026-02-12T13:35:00 , J , 024 , 256 , 3.8 , Telephone Field , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.109 , 4.052 , AM , AK , AK , recover-20260212 , 9 Ikea Batteries 0:00-24:00 UTC; silica gel packet in bag; recording when deployed; error mode at check-in
2026-02-05T12:21:00 , 2026-02-12T13:13:00 , K , 026 , 256 , 90.4 , Foliage , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.159 , 3.646 , AM , AK , AK , recover-20260212 , 9 Ikea Batteries 0:00-24:00 UTC; silica gel packet in bag; recording when deployed; error mode at check-in
2026-02-05T12:21:00 , 2026-02-19T13:12:00 , B , 033 , 256 , 232.8 , Central Pond, (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.364 , 3.641 , AK , AM , AK , recover-20260219 , 9 Ikea Batteries 0:00-24:00 UTC; silica gel packet in bag; on when deployed; fixed broken off part before deploying; recording at checkin with voltage 3.819
2026-02-12T12:07:00 , 2026-02-19T13:27:00 , H , 031 , 256 , 117.0 , Foliage , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.333 , 3.831 , AM , AK , AK , recover-20260219 , 9 Ikea Batteries 0:00-24:00 UTC; silica gel packet in bag;
2026-02-12T12:07:00 , 2026-02-19T12:48:00 , G , 028 , 256 , 116.6 , E18 Bridge , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.130 , 3.786 , AM , AK , AK , recover-20260219 , 9 Ikea Batteries 0:00-24:00 UTC; silica gel packet in bag;
2026-02-12T13:35:00 , 2026-02-19T13:40:00 , J , 025 , 256 , 116.0 , Telephone Field , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.142 , 3.729 , AM , AK , AK , recover-20260219 , 6 Ikea Batteries 0:00-24:00 UTC; silica gel packet in bag; replaced batteries with freshly charged batteries and replaced broken battery pack with one from newly recovered K
2026-02-19T13:18:00 , 2026-02-26T13:16:00 , B , 024 , 256 , 116.4 , Central Pond , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.145 , 3.840 , AK , AM , AK , recover-20260226 , 9 Ikea Batteries 0:00-24:00 UTC; silica gel packet in bag; K's wire broke so put K's batteries and SD card in B; sleeping when deployed; found in error mode
2026-02-19T12:11:00 , 2026-03-05T13:08:00 , L , 030 , 256 , 232.9 , Carp Pond , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.362 , 3.687 , AM , AK , AK , recover-20260305 , 9 Ikea Batteries 0:00-24:00 UTC; silica gel packet in bag; sleeping when deployed; sleeping at checkin with voltage 3.855; sleeping at recovery
2026-02-19T12:11:00 , 2026-03-05T13:42:00 , O , 027 , 256 , 233.3 , Telephone Field , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.571 , 4.566 , AM , AK , AK , recover-20260305 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; sleeping when deployed; recording at checkin with voltage 4.515; recording at recovery
2026-02-19T12:11:00 , 2026-03-05T13:27:00 , A , 029 , 256 , 220.8 , Foliage , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.549 , 4.131 , AM , AK , AK , recover-20260305 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; sleeping when deployed; recording at checkin with voltage 4.508
2026-02-19T12:11:00 , 2026-03-05T12:57:00 , N , 026 , 256 , 232.8 , E18 Bridge , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.571 , 4.562 , AM , AK , AK , recover-20260305 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; sleeping when deployed; sleeping at checkin with voltage 4.562; sleeping at recovery
2026-02-26T12:24:00 , 2026-03-05T13:17:00 , 019 , 033 , 256 , 116.7 , Central Pond , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.578 , 4.570 , AK , AM , AK , recover-20260305 , 3 Paleblue Batteries 0:00-24:00 UTC; sleeping when deployed; sleeping at recovery
2026-03-05T12:23:00 , 2026-03-11T14:12:00 , 020 , 024 , 256 , 3.6 , Carp Pond , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.566 , 4.559 , AM , AK , AK , recover-20260311 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; sleeping when deployed; found in error mode
2026-03-05T12:23:00 , 2026-03-18T12:50:00 , 023 , 022 , 256 , 215.2 , E18 Bridge , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.523 , 4.537 , AM , AK , AK , recover-20260318 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; sleeping when deployed; on at checkin with voltage 4.503; sleeping at recovery
2026-03-05T12:23:00 , 2026-03-18T13:08:00 , 025 , 031 , 256 , 215.5 , Central Pond , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.570 , 4.561 , AK , AM , AK , recover-20260318 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; sleeping when deployed; sleeping at checkin with voltage 4.533; sleeping at recovery
2026-03-05T12:23:00 , 2026-03-18T13:35:00 , 026 , 032 , 256 , 215.8 , Telephone Field , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.569 , 4.563 , AM , AK , AK , recover-20260318 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; sleeping at checkin with voltage 5.556; recording at recovery
2026-03-05T12:23:00 , 2026-03-18T13:18:00 , 029 , 028 , 256 , 206.5 , Foliage , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.540 , 4.124 , AM , AK , AK , recover-20260318 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; sleeping when deployed; sleeping at checkin with voltage 4.532; sleeping at recovery
2026-03-05T12:23:00 , 2026-03-18T13:09:00 , 030 , STF_016 , 256 , 127.3 , Central Pond , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.571 , 4.153 , AK , AM , (UPLOADER) , (RECOVER-DATE) , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; GPS Audiomoth; SD card is designated STF_016 because it was purchased using STF funds; sleeping at checkin with voltage 4.556; found in error mode at recovery; not uploaded
2026-03-11T13:30:00 , 2026-03-18T12:59:00 , N , 033 , 256 , 115.8 , Carp Pond , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.560 , 4.553 , AK , AM , AK , recover-20260318 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; sleeping when recovered
2026-03-18T12:06:00 , 2026-03-30T15:44:00 , O , 024 , 256 , 201.4 , Telephone Field , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.550 , 4.552 , AM , AK , AK , recover-20260330 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; sleeping when deployed; error mode when recovered
2026-03-18T13:23:00 , 2026-03-30T15:32:00 , 024 , 027 , 256 , 200.6 , Foliage , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.562 , 2.923 , AM , AK , AK , recover-20260330 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; recording when recovered
2026-03-18T12:06:00 , 2026-03-30T15:04:00 , 020 , 025 , 256 , 201.1 , E18 Bridge , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.561 , 4.557 , AM , AK , AK , recover-20260330 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; sleeping when deployed; recording when recovered
2026-03-18T12:06:00 , 2026-03-30T15:13:00 , 027 , 026 , 256 , 201.2 , Carp Pond , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.546 , 4.574 , AK , AM , AK , recover-20260330 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; sleeping when deployed; recording when recovered
2026-03-18T12:06:00 , 2026-03-30T15:22:00 , 028 , 030 , 256 , 201.3 , Central Pond , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.538 , 4.560 , AK , AM , AK , recover-20260330 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; sleeping when deployed; recording when recovered
2026-03-30T14:31:00 , 2026-04-13T12:45:00 , 023 , 028 , 256 , 231.1 , Central Pond , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.572 , 4.563 , AK , AM , AK , recover-20260413 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; recording at checking with voltage 4.536; recording when recovered
2026-03-30T14:31:00 , 2026-04-13T12:56:00 , 025 , 033 , 256 , 224.7 , Foliage , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.558 , 2.883 , AM , AK , AK , recover-20260413 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; sleeping at checking with voltage 4.556; error mode when recovered
2026-03-30T14:31:00 , 2026-04-13T12:37:00 , 026 , 031 , 256 , 231.0 , Carp Pond , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.550 , 4.542 , AK , AM , AK , recover-20260413 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; recording at checking with voltage 4.515; sleeping when recovered
2026-03-30T14:31:00 , 2026-04-13T13:06:00 , 029 , 032 , 256 , 231.3 , Telephone Field, (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.564 , 4.560 , AM , AK , AK , recover-20260413 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; sleeping at checking with voltage 4.569; sleeping when recovered
2026-03-30T14:31:00 , 2026-04-13T12:26:00 , N , 022 , 256 , 207.9 , E18 Bridge , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.571 , 4.153 , AM , AK , AK , recover-20260413 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; sleeping at checking with voltage 4.570; sleeping when recovered
2026-04-13T11:56:00 , 2026-04-20T13:00:00 , 016 , 024 , 256 , 116.8 , E18 Bridge , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.568 , 4.570 , AM , AK , AK , recover-20260420 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; sleeping when deployed; sleeping when recovered
2026-04-13T11:56:00 , 2026-04-20T13:23:00 , 017 , 025 , 256 , 117.1 , Carp Pond , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.565 , 4.568 , AK , AM , AK , recover-20260420 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; sleeping when deployed; recording when recovered
2026-04-13T11:56:00 , 2026-04-20T14:24:00 , 018 , 026 , 256 , 117.8 , Foliage , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.563 , 4.563 , AM , AK , AK , recover-20260420 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; sleeping when deployed; recording when recovered
2026-04-13T11:56:00 , 2026-04-20T14:24:00 , 019 , 027 , 256 , 117.8 , Telephone Field , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.573 , 4.574 , AK , AM , AK , recover-20260420 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; sleeping when deployed; recording when recovered
2026-04-13T11:56:00 , 2026-04-20T14:06:00 , 020 , 030 , 256 , 117.5 , Central Pond, (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.563 , 4.562 , AK , AM , AK , recover-20260420 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; sleeping when deployed; error mode when recovered
2026-04-20T12:27:00 , 2026-05-04T15:44:00 , 021 , 034 , 256 , 129.6 , E18 Bridge , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.573 , 3.755 , AK , AM , AK , recover-20260504 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; UBNA_034 is STF_001 renamed; recovered in error mode
2026-04-20T12:27:00 , 2026-05-04T15:57:00 , 022 , 035 , 256 , 112.0 , Carp Pond , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.572 , 4.163 , AK , AM , AK , recover-20260504 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; UBNA_035 is STF_003 renamed; recovered in error mode
2026-04-20T12:27:00 , 2026-05-04T16:29:00 , 023 , 028 , 256 , 235.0 , Telephone Field , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.537 , 4.134 , AK , AM , AK , recover-20260504 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; sleeping when deployed; recovered sleeping
2026-04-20T12:27:00 , 2026-05-04T16:15:00 , 024 , 029 , 256 , 230.2 , Foliage , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.555 , 2.915 , AK , AM , AK , recover-20260504 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; recovered in error mode
2026-04-20T12:27:00 , 2026-05-04T16:04:00 , 025 , 032 , 256 , 234.8 , Central Pond , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.569 , 4.573 , AK , AM , AK , recover-20260504 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; sleeping when deployed; recovered recording
2026-05-04T15:00:00 , 2026-05-18T13:11:00 , 016 , 022 , 256 , 231.0 , E18 Bridge , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.587 , 4.168 , AK , AM , ES , recover-20260518 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; recovered recording
2026-05-04T15:04:00 , 2026-05-18T13:24:00 , 027 , 024 , 256 , 4.3 , Carp Pond , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.568 , 4.568 , AK , AM , ES , recover-20260518 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; recovered in error mode
2026-05-04T15:00:00 , 2026-05-18T14:01:00 , 018 , 025 , 256 , 223.0 , Telephone Field , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.571 , 2.479 , AM , AK , ES , recover-20260518 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; recovered in error mode
2026-05-04T15:00:00 , 2026-05-18T13:48:00 , 019 , 026 , 256 , 222.7 , Foliage , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.551 , 2.900 , AM , AK , ES , recover-20260518 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; recovered in error mode
2026-05-04T16:07:00 , 2026-05-18T13:38:00 , 025 , 027 , 256 , 0.3 , Central Pond , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.571 , 2.908 , AK , AM , ES , recover-20260518 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; recovered in error mode
2026-05-18T12:27:00 , 2026-06-01T17:11:00 , 017 , 030 , 256 , 235.5 , E18 Bridge , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.574 , 4.575 , AK , AM , ES , recover-20260601 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; recovered recording
2026-05-18T12:27:00 , 2026-06-01T17:37:00 , 021 , 033 , 256 , 208.9 , Central Pond , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.552 , 4.141 , AK , AM , ES , recover-20260601 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; sleeping when deployed; recovered in error mode
2026-05-18T12:27:00 , 2026-06-01T16:42:00 , 023 , 028 , 256 , 231.4 , Telephone Field , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.564 , 2.920 , AM , AK , ES , recover-20260601 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; recovered in error mode
2026-05-18T13:56:00 , 2026-06-01T17:48:00 , 019 , 029 , 256 , 235 , Foliage , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.565 , 4.567 , AK , ES , ES , recover-20260601 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; recovered sleeping
2026-05-18T12:27:00 , 2026-06-01T17:27:00 , 029 , 032 , 256 , 230.4 , Carp Pond , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.547 , 4.144 , AK , AM , ES , recover-20260601 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; recovered in error mode
2026-06-01T12:14:00 , (DATE-TIME) , B , 031 , 256 , (AMOUNT-RECOVERED) , Central Pond , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.092 , (VOLT-END) , AK , ES , (UPLOADER) , (RECOVER-DATE) , 6 Ikea Batteries 0:00-24:00 UTC; silica gel packet in bag; sleeping when deployed
2026-06-01T11:59:00 , (DATE-TIME) , R , 025 , 256 , (AMOUNT-RECOVERED) , Carp Pond , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.111 , (VOLT-END) , AK , ES , (UPLOADER) , (RECOVER-DATE) , 9 Ikea Batteries 0:00-24:00 UTC; silica gel packet in bag; sleeping when deployed
2026-06-01T11:59:00 , (DATE-TIME) , L , 026 , 256 , (AMOUNT-RECOVERED) , E18 Bridge , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.323 , (VOLT-END) , AK , ES , (UPLOADER) , (RECOVER-DATE) , 9 Ikea Batteries 0:00-24:00 UTC; silica gel packet in bag; recording when deployed
2026-06-01T11:59:00 , (DATE-TIME) , J , 027 , 256 , (AMOUNT-RECOVERED) , Telephone Field , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.123 , (VOLT-END) , AK , ES , (UPLOADER) , (RECOVER-DATE) , 9 Ikea Batteries 0:00-24:00 UTC; silica gel packet in bag; recording when deployed
2026-06-03T09:11:00 , (DATE-TIME) , 017 , 028 , 256 , (AMOUNT-RECOVERED) , Foliage , (LATITUDE) , (LONGITUDE) , 192000 , Medium , None , None , 300 , 300 , 4.569 , (VOLT-END) , AK , ES , (UPLOADER) , (RECOVER-DATE) , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed
