 Date and Time deployed (local) , Date and Time recovered (local) , AudioMoth # , SD card # , SD card size (GB) , Amount of data recovered (GB) , Site, Latitude , Longitude , Firmware , GPS Module? , Sampling rate (Hz) , Gain , Filter , Amplitude threshold , ON (secs) , OFF (secs) , Battery start (V) , Battery end (V) , Deployer , Scribe , Uploader , Upload folder name , Notes 
 2026-03-18T12:06:00 , 2026-03-30T15:22:00 , 028 , 030 , 256 , 201.3 , Central Pond , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.538 ,4.560 , AK , AM , AK , recover-20260330 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; sleeping when deployed; recording when recovered
 2026-03-30T14:31:00 , 2026-04-13T12:45:00 , 023 , 028 , 256 , 231.1 , Central Pond , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.572 ,4.563 , AK , AM , AK , recover-20260413 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; recording at checking with voltage 4.536; recording when recovered
 2026-03-30T14:31:00 , 2026-04-13T12:56:00 , 025 , 033 , 256 , 224.7 , Foliage , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.558 ,2.883 , AM , AK , AK , recover-20260413 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; sleeping at checking with voltage 4.556; error mode when recovered
 2026-03-30T14:31:00 , 2026-04-13T12:37:00 , 026 , 031 , 256 , 231.0 , Carp Pond , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.550 ,4.542 , AK , AM , AK , recover-20260413 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; recording at checking with voltage 4.515; sleeping when recovered 
 2026-03-30T14:31:00 , 2026-04-13T13:06:00 , 029 , 032 , 256 , 231.3 , Telephone Field , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.564 ,4.560 , AM , AK , AK , recover-20260413 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; sleeping at checking with voltage 4.569; sleeping when recovered
 2026-03-30T14:31:00 , 2026-04-13T12:26:00 , N , 022 , 256 , 207.9 , E18 Bridge , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.571 ,4.153 , AM , AK , AK , recover-20260413 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; sleeping at checking with voltage 4.570; sleeping when recovered
 2026-04-13T11:56:00 , 2026-04-20T13:00:00 , 016 , 024 , 256 , 116.8 , E18 Bridge , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.568 ,4.570 , AM , AK , AK , recover-20260420 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; sleeping when deployed; sleeping when recovered
 2026-04-13T11:56:00 , 2026-04-20T13:23:00 , 017 , 025 , 256 , 117.1 , Carp Pond , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.565 ,4.568 , AK , AM , AK , recover-20260420 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; sleeping when deployed; recording when recovered
 2026-04-13T11:56:00 , 2026-04-20T14:24:00 , 018 , 026 , 256 , 117.8 , Foliage , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.563 ,4.563 , AM , AK , AK , recover-20260420 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; sleeping when deployed; recording when recovered
 2026-04-13T11:56:00 , 2026-04-20T14:24:00 , 019 , 027 , 256 , 117.8 , Telephone Field , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.573 ,4.574 , AK , AM , AK , recover-20260420 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; sleeping when deployed; recording when recovered
 2026-04-13T11:56:00 , 2026-04-20T14:06:00 , 020 , 030 , 256 , 117.5 , Central Pond , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.563 ,4.562 , AK , AM , AK , recover-20260420 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; sleeping when deployed; error mode when recovered
 2026-04-20T12:27:00 , 2026-05-04T15:44:00 , 021 , 034 , 256 , 129.6 , E18 Bridge , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.573 ,3.755 , AK , AM , AK , recover-20260504 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; UBNA_034 is STF_001 renamed; recovered in error mode
 2026-04-20T12:27:00 , 2026-05-04T15:57:00 , 022 , 035 , 256 , 112.0 , Carp Pond , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.572 ,4.163 , AK , AM , AK , recover-20260504 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; UBNA_035 is STF_003 renamed; recovered in error mode
 2026-04-20T12:27:00 , 2026-05-04T16:29:00 , 023 , 028 , 256 , 235.0 , Telephone Field , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.537 ,4.134 , AK , AM , AK , recover-20260504 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; sleeping when deployed; recovered sleeping 
 2026-04-20T12:27:00 , 2026-05-04T16:15:00 , 024 , 029 , 256 , 230.2 , Foliage , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.555 ,2.915 , AK , AM , AK , recover-20260504 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; recovered in error mode
 2026-04-20T12:27:00 , 2026-05-04T16:04:00 , 025 , 032 , 256 , 234.8 , Central Pond , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.569 ,4.573 , AK , AM , AK , recover-20260504 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; sleeping when deployed; recovered recording
 2026-05-04T15:00:00 , 2026-05-18T13:11:00 , 016 , 022 , 256 , 231.0 , E18 Bridge , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.587 ,4.168 , AK , AM , ES , recover-20260518 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; recovered recording
 2026-05-04T15:04:00 , 2026-05-18T13:24:00 , 027 , 024 , 256 , 4.3 , Carp Pond , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.568 ,4.568 , AK , AM , ES , recover-20260518 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; recovered in error mode
 2026-05-04T15:00:00 , 2026-05-18T14:01:00 , 018 , 025 , 256 , 223.0 , Telephone Field , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.571 ,2.479 , AM , AK , ES , recover-20260518 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; recovered in error mode
 2026-05-04T15:00:00 , 2026-05-18T13:48:00 , 019 , 026 , 256 , 222.7 , Foliage , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.551 ,2.900 , AM , AK , ES , recover-20260518 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; recovered in error mode
 2026-05-04T16:07:00 , 2026-05-18T13:38:00 , 025 , 027 , 256 , 0.3, Central Pond , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.571 ,2.908 , AK , AM , ES , recover-20260518 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; recovered in error mode
